2.2004e-6 -1.0151917610831227
2.200425e-6 -1.0110204409113053
2.20045e-6 -1.0021627890025298
2.200475e-6 -0.989459463385058
2.2005e-6 -0.9807791533110244
2.200525e-6 -0.9815259649867506
2.20055e-6 -0.9891259880576075
2.200575e-6 -0.9974236062937839
2.2006e-6 -1.003311637371187
2.200625e-6 -1.0071680560865341
2.20065e-6 -1.0105218508652245
2.200675e-6 -1.0149471766622284
2.2007e-6 -1.0199770652576134
2.200725e-6 -1.022183362952141
2.20075e-6 -1.0178368163147906
2.200775e-6 -1.0058024779325097
2.2008e-6 -0.9885746070071273
2.200825e-6 -0.9720456287129241
2.20085e-6 -0.9624214715782421
2.200875e-6 -0.9616892092866395
2.2009e-6 -0.9683409888607354
2.200925e-6 -0.9802554049265753
2.20095e-6 -0.9938834334110581
2.200975e-6 -1.0053919890667282
2.201e-6 -0.9763481934102114
2.201025e-6 -0.7743829495968927
2.20105e-6 -0.27534325631389783
2.201075e-6 0.41689344236381665
2.2011e-6 1.0028542609341786
2.201125e-6 1.2654468567371342
2.20115e-6 1.2242893470586012
2.201175e-6 1.0544250859649393
2.2012e-6 0.9231295521191436
2.201225e-6 0.8922679754508717
2.20125e-6 0.9299409107809261
2.201275e-6 0.9785171505941237
2.2013e-6 1.0046260999517693
2.201325e-6 1.0076477036268006
2.20135e-6 1.0043909388575447
2.201375e-6 1.0073633024847484
2.2014e-6 1.0130073557555557
2.201425e-6 1.0112703694084872
2.20145e-6 1.0019582356310273
2.201475e-6 0.9939172380725061
2.2015e-6 0.9921009161896441
2.201525e-6 0.994933989712917
2.20155e-6 0.9998089576464201
2.201575e-6 1.004522378759985
2.2016e-6 1.0081657071698842
2.201625e-6 1.0112222759507654
2.20165e-6 1.012301766901988
2.201675e-6 1.0084760494198444
2.2017e-6 1.000518415784641
2.201725e-6 0.9944662282335498
2.20175e-6 0.9954375693925056
2.201775e-6 1.0022325877171858
2.2018e-6 1.0093702237194055
2.201825e-6 1.0114024627825864
2.20185e-6 1.0061149490352506
2.201875e-6 0.9966630127440039
2.2019e-6 0.9894372095790487
2.201925e-6 0.9886241370728839
2.20195e-6 0.9925930313999508
2.201975e-6 0.995196924850697
2.202e-6 0.9929179398124446
2.202025e-6 0.9895852855169295
2.20205e-6 0.9903755558018992
2.202075e-6 0.9945808282082667
2.2021e-6 0.9973119051838104
2.202125e-6 0.995862687604176
2.20215e-6 0.9924287141592876
2.202175e-6 0.9910074571836168
2.2022e-6 0.9940330311358869
2.202225e-6 1.0006735834143494
2.20225e-6 1.0059274829258436
2.202275e-6 1.0053827912763063
2.2023e-6 1.0018044050301311
2.202325e-6 1.0017276032494646
2.20235e-6 1.0071366607745809
2.202375e-6 1.0156099440423079
2.2024e-6 1.023963747205476
2.202425e-6 1.027713476250265
2.20245e-6 1.0231607061559367
2.202475e-6 1.0122019300234746
2.2025e-6 1.0004060960009327
2.202525e-6 0.9913020235674181
2.20255e-6 0.9858343988222632
2.202575e-6 0.9841861765798787
2.2026e-6 0.9850191267335625
2.202625e-6 0.9854821113214931
2.20265e-6 0.9836948579250794
2.202675e-6 0.9809981355036277
2.2027e-6 0.9822686130694239
2.202725e-6 0.990636368928707
2.20275e-6 1.0006991051982408
2.202775e-6 1.0031573069302326
2.2028e-6 0.9963364124511748
2.202825e-6 0.9883924643098243
2.20285e-6 0.9883827673718821
2.202875e-6 0.9969893251020892
2.2029e-6 1.0069990034394407
2.202925e-6 1.0116876041836114
2.20295e-6 1.0103257234356908
2.202975e-6 1.005921277260371
2.203e-6 0.9640242425016228
2.203025e-6 0.7537103152102419
2.20305e-6 0.25168234807345824
2.203075e-6 -0.436369915802593
2.2031e-6 -1.0102286665689484
2.203125e-6 -1.2607157173625752
2.20315e-6 -1.2185346698300508
2.203175e-6 -1.057517061857871
2.2032e-6 -0.9346659812061582
2.203225e-6 -0.908724269114376
2.20325e-6 -0.9529012415961411
2.203275e-6 -1.010243936158918
2.2033e-6 -1.0406242266662433
2.203325e-6 -1.0372170971308017
2.20335e-6 -1.0152561830199234
2.203375e-6 -0.9931391316969115
2.2034e-6 -0.9820381707000574
2.203425e-6 -0.9831239063590221
2.20345e-6 -0.9898948397093777
2.203475e-6 -0.9950925474040733
2.2035e-6 -0.9954459088908646
2.203525e-6 -0.9916053952374853
2.20355e-6 -0.9881110604459227
2.203575e-6 -0.9900346238661568
2.2036e-6 -0.9954635752680452
2.203625e-6 -0.9967102822363277
2.20365e-6 -0.9911451281781358
2.203675e-6 -0.9848546152672202
2.2037e-6 -0.9839216374663146
2.203725e-6 -0.9883299830834863
2.20375e-6 -0.9950953235920267
2.203775e-6 -1.0016595954761467
2.2038e-6 -1.0067660812225159
2.203825e-6 -1.0097459051810065
2.20385e-6 -1.0087271573422611
2.203875e-6 -1.0021617159048337
2.2039e-6 -0.9923928887153229
2.203925e-6 -0.9847758878362711
2.20395e-6 -0.9834190151477388
2.203975e-6 -0.9887912277798213
2.204e-6 -0.9604310113981626
2.204025e-6 -0.7611064676170876
2.20405e-6 -0.26461426778829145
2.204075e-6 0.42412055842223767
2.2041e-6 1.0048044086052497
2.204125e-6 1.2631733475462392
2.20415e-6 1.2250819996606468
2.204175e-6 1.066619313501705
2.2042e-6 0.9457844539883662
2.204225e-6 0.9172261668217435
2.20425e-6 0.9535655626706511
2.204275e-6 1.0022931678599516
2.2043e-6 1.02680910746638
2.204325e-6 1.0210327787830193
2.20435e-6 1.0001571072187427
2.204375e-6 0.983216257440621
2.2044e-6 0.9807600216250895
2.204425e-6 0.9909260968917555
2.20445e-6 1.006688494728685
2.204475e-6 1.0229241236035067
2.2045e-6 1.0340331541588141
2.204525e-6 1.0334002033532432
2.20455e-6 1.0203245363565856
2.204575e-6 1.0038684365792179
2.2046e-6 0.994575135941398
2.204625e-6 0.9936508998164341
2.20465e-6 0.9950273485281552
2.204675e-6 0.9951527831941561
2.2047e-6 0.9954704608802966
2.204725e-6 0.9967516006801772
2.20475e-6 0.9968812919147386
2.204775e-6 0.9955598457976351
2.2048e-6 0.9951139683661288
2.204825e-6 0.9957567422862517
2.20485e-6 0.9957460653920753
2.204875e-6 0.9950221027368212
2.2049e-6 0.9951862702617303
2.204925e-6 0.9981055206580004
2.20495e-6 1.0045164872563495
2.204975e-6 1.0117522481659769
2.205e-6 1.0146284478893186
2.205025e-6 1.0100145778397316
2.20505e-6 1.00025152430541
2.205075e-6 0.9925554939472397
2.2051e-6 0.9943089845800359
2.205125e-6 1.0055012262111052
2.20515e-6 1.0151088083046538
2.205175e-6 1.0115982474272844
2.2052e-6 0.9973220818644103
2.205225e-6 0.9841440632030884
2.20525e-6 0.9783800878789284
2.205275e-6 0.9794079350965375
2.2053e-6 0.9871757395499506
2.205325e-6 1.0013480323491637
2.20535e-6 1.0166984695030703
2.205375e-6 1.024890831805693
2.2054e-6 1.021052085972218
2.205425e-6 1.0093502328127255
2.20545e-6 0.9999172366209761
2.205475e-6 0.9986669347032533
2.2055e-6 1.0036906115178506
2.205525e-6 1.0107372470993083
2.20555e-6 1.0162871061614047
2.205575e-6 1.0165769096427435
2.2056e-6 1.0097255137959569
2.205625e-6 0.9980605111845262
2.20565e-6 0.9871113047383662
2.205675e-6 0.9831772003340399
2.2057e-6 0.988281730103756
2.205725e-6 0.997505182169705
2.20575e-6 1.004347933451415
2.205775e-6 1.0065942872228388
2.2058e-6 1.0058838386094613
2.205825e-6 1.003831632317782
2.20585e-6 0.9995817847176611
2.205875e-6 0.9913183912156459
2.2059e-6 0.9797177188432876
2.205925e-6 0.9704645820147545
2.20595e-6 0.9731072115172924
2.205975e-6 0.9914204323290713
2.206e-6 0.9784011468502651
2.206025e-6 0.7868992771291313
2.20605e-6 0.2864778576364013
2.206075e-6 -0.4144460663835524
2.2061e-6 -1.0071961288039255
2.206125e-6 -1.2708680058754254
2.20615e-6 -1.2291374258046668
2.206175e-6 -1.0599333147497711
2.2062e-6 -0.9287496315287591
2.206225e-6 -0.8990214491735754
2.20625e-6 -0.9449335473724165
2.206275e-6 -1.0077670406985229
2.2063e-6 -1.042119585816289
2.206325e-6 -1.0359902567093249
2.20635e-6 -1.0062787860156885
2.206375e-6 -0.979379588638786
2.2064e-6 -0.9715390645370957
2.206425e-6 -0.9804766171049702
2.20645e-6 -0.993023097597912
2.206475e-6 -0.9990572728219007
2.2065e-6 -0.9970036075529435
2.206525e-6 -0.99048197048405
2.20655e-6 -0.9838530093697416
2.206575e-6 -0.9802611356577091
2.2066e-6 -0.981337085532665
2.206625e-6 -0.9863288688801372
2.20665e-6 -0.9918600885268246
2.206675e-6 -0.9953804538323493
2.2067e-6 -0.9980710259599289
2.206725e-6 -1.001859335794202
2.20675e-6 -1.0061781009749777
2.206775e-6 -1.010182422746339
2.2068e-6 -1.0144420838556907
2.206825e-6 -1.0183479928296981
2.20685e-6 -1.0198519405434312
2.206875e-6 -1.0181325115072861
2.2069e-6 -1.0134902944405004
2.206925e-6 -1.006958131715741
2.20695e-6 -1.0021003468935166
2.206975e-6 -1.0024665300900588
2.207e-6 -1.0056371467729777
2.207025e-6 -1.0053463497940662
2.20705e-6 -0.9991791855294433
2.207075e-6 -0.9907935120414532
2.2071e-6 -0.9873614393067777
2.207125e-6 -0.9936063254673871
2.20715e-6 -1.004964332034256
2.207175e-6 -1.0105518033138126
2.2072e-6 -1.0051245388730472
2.207225e-6 -0.9944758328894647
2.20725e-6 -0.9877852207901071
2.207275e-6 -0.9888483917429126
2.2073e-6 -0.995985742278669
2.207325e-6 -1.0057733889831872
2.20735e-6 -1.0148759815549964
2.207375e-6 -1.0190825889325958
2.2074e-6 -1.0143906259674702
2.207425e-6 -1.0031672673383736
2.20745e-6 -0.9940571936810553
2.207475e-6 -0.9925367402182365
2.2075e-6 -0.9972746684246288
2.207525e-6 -1.0056328877698597
2.20755e-6 -1.0155871408603985
2.207575e-6 -1.0220372332626875
2.2076e-6 -1.0191099425478007
2.207625e-6 -1.0075764996048027
2.20765e-6 -0.9943270857620023
2.207675e-6 -0.9853307113911608
2.2077e-6 -0.98362963540447
2.207725e-6 -0.99058003268782
2.20775e-6 -1.0021038716606232
2.207775e-6 -1.0078317100625582
2.2078e-6 -1.0015867533250509
2.207825e-6 -0.9887475169237241
2.20785e-6 -0.9797990146491774
2.207875e-6 -0.9809314884011715
2.2079e-6 -0.9901341512813462
2.207925e-6 -0.9998902896290728
2.20795e-6 -1.0052538918494658
2.207975e-6 -1.0078708557512968
2.208e-6 -0.9736287750053794
2.208025e-6 -0.7686724461984408
2.20805e-6 -0.2662380378374828
2.208075e-6 0.4270266616756838
2.2081e-6 1.0076957724397466
2.208125e-6 1.2637738779944305
2.20815e-6 1.2244087199281188
2.208175e-6 1.0637797490515497
2.2082e-6 0.940118978626493
2.208225e-6 0.913610069532373
2.20825e-6 0.9567590363462231
2.208275e-6 1.0091272424812725
2.2083e-6 1.0304661359062781
2.208325e-6 1.020363331615679
2.20835e-6 1.0002270228525487
2.208375e-6 0.9868742423340953
2.2084e-6 0.984785066126785
2.208425e-6 0.9911604545987814
2.20845e-6 0.9998258745038415
2.208475e-6 1.0054102094215769
2.2085e-6 1.0082467851469363
2.208525e-6 1.012890906940622
2.20855e-6 1.019961482732895
2.208575e-6 1.023024445206129
2.2086e-6 1.0170761884419481
2.208625e-6 1.0058510529579245
2.20865e-6 0.9964650483018034
2.208675e-6 0.9910526622481983
2.2087e-6 0.9879235788180465
2.208725e-6 0.9875989150376747
2.20875e-6 0.9926900905055505
2.208775e-6 1.0025984587702952
2.2088e-6 1.0121255618728675
2.208825e-6 1.0164824415756197
2.20885e-6 1.0151934210992442
2.208875e-6 1.0092404111720672
2.2089e-6 0.9994073831967765
2.208925e-6 0.9899816844483093
2.20895e-6 0.9866535922314499
2.208975e-6 0.9896938986384499
2.209e-6 0.9579568233683983
2.209025e-6 0.7558842699887467
2.20905e-6 0.2592411206160071
2.209075e-6 -0.42679801647043203
2.2091e-6 -1.0055669412420294
2.209125e-6 -1.266806224917117
2.20915e-6 -1.2327052311480249
2.209175e-6 -1.0734497986692348
2.2092e-6 -0.9497424428097276
2.209225e-6 -0.9214273416831288
2.20925e-6 -0.9582651290222722
2.209275e-6 -1.003473733289905
2.2093e-6 -1.0248405613312597
2.209325e-6 -1.023102236785604
2.20935e-6 -1.0112023436741502
2.209375e-6 -0.9979471783961078
2.2094e-6 -0.9887701780902827
2.209425e-6 -0.987199159600522
2.20945e-6 -0.9906880082587346
2.209475e-6 -0.9931019445503219
2.2095e-6 -0.9918583774490788
2.209525e-6 -0.9900882591898673
2.20955e-6 -0.9932644201748277
2.209575e-6 -1.0011186611034193
2.2096e-6 -1.005750857967233
2.209625e-6 -1.003307422151029
2.20965e-6 -1.000251915141508
2.209675e-6 -1.003226654087262
2.2097e-6 -1.0098076480860696
2.209725e-6 -1.0129795369596006
2.20975e-6 -1.0102389984654703
2.209775e-6 -1.0052236896520093
2.2098e-6 -1.0029692781232593
2.209825e-6 -1.0048969307615507
2.20985e-6 -1.0074262134324088
2.209875e-6 -1.0057917871847133
2.2099e-6 -0.9991672113158899
2.209925e-6 -0.9924731524200099
2.20995e-6 -0.9921836624502776
2.209975e-6 -0.9984178968766128
2.21e-6 -1.0052085093980372
2.210025e-6 -1.0089852279405458
2.21005e-6 -1.0095883111595618
2.210075e-6 -1.0060197863415281
2.2101e-6 -0.999275252689371
2.210125e-6 -0.9943972608719349
2.21015e-6 -0.9943678651008546
2.210175e-6 -0.9981761341320124
2.2102e-6 -1.0052826932637184
2.210225e-6 -1.0141920600183851
2.21025e-6 -1.0198633546501505
2.210275e-6 -1.0181175383004757
2.2103e-6 -1.008472483523915
2.210325e-6 -0.9936051033300689
2.21035e-6 -0.9802504503763243
2.210375e-6 -0.976457051593548
2.2104e-6 -0.9846173388043621
2.210425e-6 -0.998538742892924
2.21045e-6 -1.008728030460519
2.210475e-6 -1.010692085161392
2.2105e-6 -1.0063173581843408
2.210525e-6 -0.9993138743902721
2.21055e-6 -0.9929518603919764
2.210575e-6 -0.9893661184424173
2.2106e-6 -0.9891347178541042
2.210625e-6 -0.9916142320698272
2.21065e-6 -0.994203518205445
2.210675e-6 -0.9947449727503963
2.2107e-6 -0.9956469355956745
2.210725e-6 -0.999918822526698
2.21075e-6 -1.0046574709391063
2.210775e-6 -1.0044121774022756
2.2108e-6 -0.998422414515107
2.210825e-6 -0.9910082860992014
2.21085e-6 -0.9875569190359482
2.210875e-6 -0.9903151147052603
2.2109e-6 -0.9963406981156847
2.210925e-6 -1.0007011203295115
2.21095e-6 -1.0023122645498121
2.210975e-6 -1.0042206415616204
2.211e-6 -0.9702707306123787
2.211025e-6 -0.7652903843683104
2.21105e-6 -0.26375453044632863
2.211075e-6 0.42913376042765355
2.2111e-6 1.0134717443564594
2.211125e-6 1.2745683786218742
2.21115e-6 1.2343325498399014
2.211175e-6 1.0669047207016333
2.2112e-6 0.9376049346308942
2.211225e-6 0.90894617103952835
2.21125e-6 0.9498448997440746
2.211275e-6 0.9988091453974588
2.2113e-6 1.0185019056513944
2.211325e-6 1.0095527258740766
2.21135e-6 0.9909667273880628
2.211375e-6 0.9791249773849047
2.2114e-6 0.9796372751207871
2.211425e-6 0.9877875832462526
2.21145e-6 0.9964044797580289
2.211475e-6 1.002421129398278
2.2115e-6 1.0056267335169362
2.211525e-6 1.0067211477593374
2.21155e-6 1.006598483140062
2.211575e-6 1.0045859067281588
2.2116e-6 0.9999909932501881
2.211625e-6 0.9962198131030846
2.21165e-6 0.9981870089823087
2.211675e-6 1.0054633607257737
2.2117e-6 1.012583449747544
2.211725e-6 1.013775648594253
2.21175e-6 1.0064503576824666
2.211775e-6 0.9939372340260281
2.2118e-6 0.9832321025288111
2.211825e-6 0.9795898663513513
2.21185e-6 0.9839175796704543
2.211875e-6 0.9917129237118222
2.2119e-6 0.9963856328473737
2.211925e-6 0.9956409745153219
2.21195e-6 0.990528825704307
2.211975e-6 0.9832994558098597
2.212e-6 0.9430408961529104
2.212025e-6 0.741690615992278
2.21205e-6 0.2498006280505815
2.212075e-6 -0.4366482192828257
2.2121e-6 -1.019951399511256
2.212125e-6 -1.2812592325629528
2.21215e-6 -1.2381693748437703
2.212175e-6 -1.0640304138185646
2.2122e-6 -0.9285779002888039
2.212225e-6 -0.900926035322955
2.21225e-6 -0.9522809886116705
2.212275e-6 -1.0170041910924816
2.2123e-6 -1.0494461652696283
2.212325e-6 -1.0433870705099817
2.21235e-6 -1.0188238075394442
2.212375e-6 -0.9976074802280452
2.2124e-6 -0.9883595022200268
2.212425e-6 -0.989205423390993
2.21245e-6 -0.9968066512514415
2.212475e-6 -1.0062552631317379
2.2125e-6 -1.0103685382316103
2.212525e-6 -1.0076220363755204
2.21255e-6 -1.0035718807037088
2.212575e-6 -1.0012501813663328
2.2125999999999998e-06 -0.9976174509713498
2.212625e-6 -0.9912538534516395
2.21265e-6 -0.9876251868052918
2.212675e-6 -0.992055725601015
2.2127e-6 -1.0023916044053072
2.212725e-6 -1.0133459526752575
2.21275e-6 -1.0201040254392877
2.212775e-6 -1.017121582993067
2.2128e-6 -1.0040795344628417
2.212825e-6 -0.9895955928452529
2.21285e-6 -0.9818072763959964
2.212875e-6 -0.9812167346779137
2.2129e-6 -0.9854175143948318
2.212925e-6 -0.9944780249555304
2.21295e-6 -1.0078296711316395
2.212975e-6 -1.0193395046532694
2.213e-6 -0.9844972727769135
2.213025e-6 -0.7703990264479179
2.21305e-6 -0.2594134306225111
2.213075e-6 0.4379627325466589
2.2131e-6 1.0207535998269899
2.213125e-6 1.2761975236358274
2.21315e-6 1.2305773844519736
2.213175e-6 1.0618898436712314
2.2132e-6 0.9342023074572289
2.213225e-6 0.9042672886406136
2.21325e-6 0.9390248643830266
2.213275e-6 0.9846847629595363
2.2133e-6 1.011647495926722
2.213325e-6 1.015986597057502
2.21335e-6 1.0055368037079007
2.213375e-6 0.990939824306892
2.2134e-6 0.9801218574017513
2.213425e-6 0.9753538348317263
2.21345e-6 0.9766175439938383
2.213475e-6 0.9849772586939486
2.2135e-6 0.9978162197378633
2.213525e-6 1.0064805328102813
2.21355e-6 1.0056679253455134
2.213575e-6 1.000142662296325
2.2136e-6 0.997622649022872
2.213625e-6 0.9996186593790746
2.21365e-6 1.0030838202417014
2.213675e-6 1.006999095742333
2.2137e-6 1.012254657033601
2.213725e-6 1.0173999550142931
2.21375e-6 1.0176643158369902
2.213775e-6 1.008638748540405
2.2138e-6 0.9928493215461983
2.213825e-6 0.9803281173578949
2.21385e-6 0.9787808985255632
2.213875e-6 0.986956406202196
2.2139e-6 0.9984375623978843
2.213925e-6 1.006176230744837
2.21395e-6 1.00636727437964
2.213975e-6 1.0020025045103178
2.214e-6 0.9625185291999443
2.214025e-6 0.7584061131473292
2.21405e-6 0.26139282591109686
2.214075e-6 -0.43071670608724827
2.2141e-6 -1.0188262826294177
2.214125e-6 -1.283733139541824
2.21415e-6 -1.2456939886363072
2.214175e-6 -1.0788248497295472
2.2142e-6 -0.9480254085053251
2.214225e-6 -0.9171913018711774
2.21425e-6 -0.9570454986028346
2.214275e-6 -1.006078949738293
2.2143e-6 -1.0241210697439582
2.214325e-6 -1.0102386385378705
2.21435e-6 -0.9895091495421169
2.214375e-6 -0.9850041559754724
2.2144e-6 -0.9986750620817061
2.214425e-6 -1.0143517487463987
2.21445e-6 -1.0161072177736832
2.214475e-6 -1.0047754099350252
2.2145e-6 -0.9949701570556196
2.214525e-6 -0.9965641532075197
2.21455e-6 -1.0048879539570557
2.214575e-6 -1.0090860172447185
2.2146e-6 -1.005203402225534
2.214625e-6 -0.9984543050013779
2.21465e-6 -0.9950364157619874
2.214675e-6 -0.9973487717732427
2.2147e-6 -1.004710267387436
2.214725e-6 -1.0127591451078592
2.21475e-6 -1.0157995355558946
2.214775e-6 -1.0119626529242418
2.2148e-6 -1.0045092467709773
2.214825e-6 -0.9989702310130922
2.21485e-6 -0.997386905490634
2.214875e-6 -0.9976344936023566
2.2149e-6 -0.9985625375451981
2.214925e-6 -0.9997828573840826
2.21495e-6 -1.0008462859582063
2.214975e-6 -1.003972648824636
2.215e-6 -1.0104968914491932
2.215025e-6 -1.0165344510490655
2.21505e-6 -1.0176452707764905
2.215075e-6 -1.01316759189881
2.2151e-6 -1.0049529676534663
2.215125e-6 -0.9959183400378113
2.21515e-6 -0.9897162487775705
2.215175e-6 -0.9900917416754359
2.2152e-6 -0.9975644874630558
2.215225e-6 -1.0069938867339443
2.21525e-6 -1.0115732866499278
2.215275e-6 -1.0085953426272918
2.2153e-6 -1.0017361386239791
2.215325e-6 -0.9985904272006385
2.21535e-6 -1.0033575980702722
2.215375e-6 -1.0117770401503938
2.2154e-6 -1.0149988819748557
2.215425e-6 -1.0076486243163394
2.21545e-6 -0.9931958745558942
2.215475e-6 -0.9823554506034661
2.2155e-6 -0.9829152007376376
2.215525e-6 -0.9924316494001445
2.21555e-6 -1.0032981598389137
2.215575e-6 -1.0105004407849076
2.2156e-6 -1.013101251629494
2.215625e-6 -1.012828138866513
2.21565e-6 -1.013066884391074
2.215675e-6 -1.0146522825931905
2.2157e-6 -1.013338629602536
2.215725e-6 -1.007586191572796
2.21575e-6 -1.0021520420286096
2.215775e-6 -1.0006323208076464
2.2158e-6 -1.0039762301118649
2.215825e-6 -1.0122197983960441
2.21585e-6 -1.0199488129224137
2.215875e-6 -1.0179542849003709
2.2159e-6 -1.004276230058701
2.215925e-6 -0.9884171767009554
2.21595e-6 -0.9825837623403464
2.215975e-6 -0.9906875093589067
2.216e-6 -0.9687478353516665
2.216025e-6 -0.7729825450432934
2.21605e-6 -0.27285747620980483
2.216075e-6 0.42379300949914617
2.2161e-6 1.0090591873926575
2.216125e-6 1.265787731672883
2.21615e-6 1.2227886008288171
2.216175e-6 1.0587140091409624
2.2162e-6 0.9325628712247804
2.216225e-6 0.9002143891137119
2.21625e-6 0.9355379440965668
2.216275e-6 0.9865394135243597
2.2163e-6 1.0161488646932688
2.216325e-6 1.01765286976885
2.21635e-6 1.0061299553270502
2.216375e-6 0.9986318133567669
2.2164e-6 1.000353132004586
2.216425e-6 1.0039576974321447
2.21645e-6 1.0010834522202097
2.216475e-6 0.993352328969434
2.2165e-6 0.9886361649086364
2.216525e-6 0.99040769606921
2.21655e-6 0.9958832394268222
2.216575e-6 1.0011065809658795
2.2166e-6 1.0049816787641561
2.216625e-6 1.0083789547064308
2.21665e-6 1.0097512172498104
2.216675e-6 1.0068196631780661
2.2167e-6 1.002101030748791
2.216725e-6 1.000661654569899
2.21675e-6 1.0031735288241654
2.216775e-6 1.0042700911680602
2.2168e-6 0.998731004595927
2.216825e-6 0.9878642887981423
2.21685e-6 0.9782626532587442
2.216875e-6 0.9757107936514159
2.2169e-6 0.9817039885433837
2.216925e-6 0.9941757930074724
2.21695e-6 1.0079335250893382
2.216975e-6 1.0161057107582117
2.217e-6 0.9778351262446285
2.217025e-6 0.7623548274213316
2.21705e-6 0.25185002173199983
2.217075e-6 -0.4414716411788381
2.2171e-6 -1.0162011062323315
2.217125e-6 -1.2656117349688676
2.21715e-6 -1.2227067338077022
2.217175e-6 -1.064662435132
2.2172e-6 -0.9498560069936814
2.217225e-6 -0.9308652629128087
2.21725e-6 -0.9707004105496683
2.217275e-6 -1.0107445734414724
2.2173e-6 -1.0214148035214663
2.217325e-6 -1.0064658594811742
2.21735e-6 -0.985098718668482
2.217375e-6 -0.9763101253345728
2.2174e-6 -0.9868477801368951
2.217425e-6 -1.0081952900146394
2.21745e-6 -1.0257864878094631
2.217475e-6 -1.0292359376902496
2.2175e-6 -1.017248987616787
2.217525e-6 -0.9981592110164264
2.21755e-6 -0.9846543891326714
2.217575e-6 -0.9842944426837069
2.2176e-6 -0.9939113470621718
2.217625e-6 -1.0043808277440547
2.21765e-6 -1.0097085584134937
2.217675e-6 -1.0095032157704658
2.2177e-6 -1.0057671028901374
2.217725e-6 -1.0008539078324052
2.21775e-6 -0.9967898606357649
2.217775e-6 -0.9934412742282969
2.2178e-6 -0.989389110201468
2.217825e-6 -0.986037483793737
2.21785e-6 -0.9862513780749975
2.217875e-6 -0.9895729072347738
2.2179e-6 -0.9932028942460035
2.217925e-6 -0.9963495403812331
2.21795e-6 -1.0008808724059257
2.217975e-6 -1.0076468981103512
2.218e-6 -1.0146852592965867
2.218025e-6 -1.019819006192993
2.21805e-6 -1.0228297503135912
2.218075e-6 -1.024549203207883
2.2181e-6 -1.02528553513742
2.218125e-6 -1.0247670016386048
2.21815e-6 -1.0218523900501506
2.218175e-6 -1.0157125185572948
2.2182e-6 -1.0085036908344494
2.218225e-6 -1.0035993845234992
2.21825e-6 -1.003327572650522
2.218275e-6 -1.0081257367239387
2.2183e-6 -1.014609587451125
2.218325e-6 -1.018178425104993
2.21835e-6 -1.016400724869636
2.218375e-6 -1.008883178524739
2.2184e-6 -0.99821703561608
2.218425e-6 -0.9891150420872885
2.21845e-6 -0.9847870375172424
2.218475e-6 -0.986482860565213
2.2185e-6 -0.9948808130142607
2.218525e-6 -1.0073005705300808
2.21855e-6 -1.015316526190165
2.218575e-6 -1.0112119575821419
2.2186e-6 -0.9961475201075018
2.218625e-6 -0.9787516681440049
2.21865e-6 -0.9669067390694497
2.218675e-6 -0.9630906184213154
2.2187e-6 -0.9666801759043616
2.218725e-6 -0.9752923253938849
2.21875e-6 -0.9833240797472919
2.218775e-6 -0.9858299576519388
2.2188e-6 -0.984204114615376
2.218825e-6 -0.9837834802716118
2.21885e-6 -0.9860319811292833
2.218875e-6 -0.9875782140096145
2.2189e-6 -0.9886646788826973
2.218925e-6 -0.9949709784045485
2.21895e-6 -1.0080354596865415
2.218975e-6 -1.0213854269123277
2.219e-6 -1.0273714734714592
2.219025e-6 -1.023962127130512
2.21905e-6 -1.0155272362692662
2.219075e-6 -1.008064703162197
2.2191e-6 -1.0038230661940708
2.219125e-6 -1.0009633827784725
2.21915e-6 -0.997499775595816
2.219175e-6 -0.9947049457995445
2.2192e-6 -0.9960197376392178
2.219225e-6 -1.0021188321121286
2.21925e-6 -1.0098007743944062
2.219275e-6 -1.0156325507642987
2.2193e-6 -1.0163015990781292
2.219325e-6 -1.0089190386125055
2.21935e-6 -0.9958831264481863
2.219375e-6 -0.9848900878111622
2.2194e-6 -0.9811293449607363
2.219425e-6 -0.9826522561526365
2.21945e-6 -0.9841067704982409
2.219475e-6 -0.9832457150072748
2.2195e-6 -0.9827011882447132
2.219525e-6 -0.9855976666780577
2.21955e-6 -0.991906098861099
2.219575e-6 -0.9982755029823218
2.2196e-6 -0.999760111884136
2.219625e-6 -0.994822740985503
2.21965e-6 -0.9885583091632822
2.219675e-6 -0.9877651045516426
2.2197e-6 -0.993722409977182
2.219725e-6 -1.0007413626035793
2.21975e-6 -1.0010252429365356
2.219775e-6 -0.9932049719147394
2.2198e-6 -0.9851077314824945
2.219825e-6 -0.9838593777065885
2.21985e-6 -0.9881297567572492
2.219875e-6 -0.9945205985494596
2.2199e-6 -1.003638645530096
2.219925e-6 -1.015404295106526
2.21995e-6 -1.0251115798776764
2.219975e-6 -1.0276119982529734
2.22e-6 -1.0217093407556153
2.220025e-6 -1.00960517425431
2.22005e-6 -0.9960304899144421
2.220075e-6 -0.9883324667597186
2.2201e-6 -0.9920220258225473
2.220125e-6 -1.00470650716966
2.22015e-6 -1.0176592095349304
2.220175e-6 -1.0230340768697026
2.2202e-6 -1.0191493414380581
2.220225e-6 -1.011086410119768
2.22025e-6 -1.0060913363457278
2.220275e-6 -1.007366583071932
2.2203e-6 -1.0122861140507657
2.220325e-6 -1.0163250942025004
2.22035e-6 -1.0174676202684192
2.220375e-6 -1.0159928277275583
2.2204e-6 -1.0130427739794667
2.220425e-6 -1.0102724367262503
2.22045e-6 -1.00808583572408
2.220475e-6 -1.006036969868933
